date,year,month,day,dayofyear,temperature
2014-04-18,2014,4,18,108,9.533445658333333
2014-04-19,2014,4,19,109,10.034278770833334
2014-04-20,2014,4,20,110,13.606362308333333
2014-04-21,2014,4,21,111,13.344695708333335
2014-04-22,2014,4,22,112,15.416779208333331
2014-04-23,2014,4,23,113,16.546779166666663
2014-04-24,2014,4,24,114,18.070945875
2014-04-25,2014,4,25,115,15.824695874999998
2014-04-26,2014,4,26,116,15.23261239583333
2014-04-27,2014,4,27,117,13.110528833333333
2014-04-28,2014,4,28,118,11.281362354166665
2014-04-29,2014,4,29,119,12.282195687499998
2014-04-30,2014,4,30,120,13.038445666666663
2014-05-01,2014,5,1,121,12.956362333333333
2014-05-02,2014,5,2,122,12.355112395833332
2014-05-03,2014,5,3,123,11.340529000000002
2014-05-04,2014,5,4,124,11.148862325000001
2014-05-05,2014,5,5,125,14.404279183333331
2014-05-06,2014,5,6,126,16.69427895833334
2014-05-07,2014,5,7,127,15.755945958333335
2014-05-08,2014,5,8,128,16.19677916666667
2014-05-09,2014,5,9,129,16.953029125
2014-05-10,2014,5,10,130,16.547195812499996
2014-05-11,2014,5,11,131,13.188029
2014-05-12,2014,5,12,132,10.558862333333332
2014-05-13,2014,5,13,133,9.837612395833334
2014-05-14,2014,5,14,134,10.652612395833335
2014-05-15,2014,5,15,135,10.623862295833334
2014-05-16,2014,5,16,136,13.588445741666668
2014-05-17,2014,5,17,137,13.679695645833334
2014-05-18,2014,5,18,138,15.525529320833334
2014-05-19,2014,5,19,139,17.99886241666666
2014-05-20,2014,5,20,140,17.640112525000003
2014-05-21,2014,5,21,141,20.608445666666665
2014-05-22,2014,5,22,142,18.440945833333334
2014-05-23,2014,5,23,143,16.102196041666662
2014-05-24,2014,5,24,144,16.098862541666666
2014-05-25,2014,5,25,145,17.12427883333333
2014-05-26,2014,5,26,146,16.54636275
2014-05-27,2014,5,27,147,13.886362333333333
2014-05-28,2014,5,28,148,14.652195791666665
2014-05-29,2014,5,29,149,15.811779208333334
2014-05-30,2014,5,30,150,15.359279145833334
2014-05-31,2014,5,31,151,15.395529083333336
2014-06-01,2014,6,1,152,16.838445625000002
2014-06-02,2014,6,2,153,16.965112479166667
2014-06-03,2014,6,3,154,17.180945708333333
2014-06-04,2014,6,4,155,16.360529166666662
2014-06-05,2014,6,5,156,15.968862458333335
2014-06-06,2014,6,6,157,20.601362625000004
2014-06-07,2014,6,7,158,24.888445666666666
2014-06-08,2014,6,8,159,26.522612666666664
2014-06-09,2014,6,9,160,27.716362583333325
2014-06-10,2014,6,10,161,26.883029083333337
2014-06-11,2014,6,11,162,24.702196
2014-06-12,2014,6,12,163,23.671362458333334
2014-06-13,2014,6,13,164,22.113862458333333
2014-06-14,2014,6,14,165,18.815945875
2014-06-15,2014,6,15,166,17.920112666666665
2014-06-16,2014,6,16,167,17.89802904166667
2014-06-17,2014,6,17,168,17.540112458333333
2014-06-18,2014,6,18,169,18.981779083333333
2014-06-19,2014,6,19,170,19.44844579166666
2014-06-20,2014,6,20,171,18.70636275
2014-06-21,2014,6,21,172,18.37636270833333
2014-06-22,2014,6,22,173,20.763029333333332
2014-06-23,2014,6,23,174,20.531362625000003
2014-06-24,2014,6,24,175,19.333445791666666
2014-06-25,2014,6,25,176,18.809695833333333
2014-06-26,2014,6,26,177,18.402195916666667
2014-06-27,2014,6,27,178,20.659696020833334
2014-06-28,2014,6,28,179,21.327195833333334
2014-06-29,2014,6,29,180,17.093862625
2014-06-30,2014,6,30,181,15.728445625
2014-07-01,2014,7,1,182,18.481779208333336
2014-07-02,2014,7,2,183,17.663028916666665
2014-07-03,2014,7,3,184,20.96427893750001
2014-07-04,2014,7,4,185,23.13094595833334
2014-07-05,2014,7,5,186,21.233862458333338
2014-07-06,2014,7,6,187,24.326779208333335
2014-07-07,2014,7,7,188,19.71219570833333
2014-07-08,2014,7,8,189,14.951362375
2014-07-09,2014,7,9,190,13.6630290625
2014-07-10,2014,7,10,191,14.467612395833335
2014-07-11,2014,7,11,192,17.896779125000002
2014-07-12,2014,7,12,193,17.998862874999997
2014-07-13,2014,7,13,194,18.552196
2014-07-14,2014,7,14,195,18.746362333333334
2014-07-15,2014,7,15,196,20.203862500000003
2014-07-16,2014,7,16,197,23.112612666666664
2014-07-17,2014,7,17,198,24.71261279166667
2014-07-18,2014,7,18,199,25.513445916666658
2014-07-19,2014,7,19,200,26.642612416666662
2014-07-20,2014,7,20,201,22.957612666666666
2014-07-21,2014,7,21,202,18.984279333333337
2014-07-22,2014,7,22,203,19.376779250000002
2014-07-23,2014,7,23,204,22.158029166666665
2014-07-24,2014,7,24,205,21.4751125625
2014-07-25,2014,7,25,206,22.495529291666667
2014-07-26,2014,7,26,207,19.526362666666667
2014-07-27,2014,7,27,208,21.158445958333335
2014-07-28,2014,7,28,209,19.671779166666667
2014-07-29,2014,7,29,210,16.77302920833333
2014-07-30,2014,7,30,211,18.189696083333335
2014-07-31,2014,7,31,212,21.156362458333334
2014-08-01,2014,8,1,213,22.541362208333336
2014-08-02,2014,8,2,214,21.838862791666667
2014-08-03,2014,8,3,215,20.20886283333333
2014-08-04,2014,8,4,216,20.288029499999997
2014-08-05,2014,8,5,217,19.732195791666665
2014-08-06,2014,8,6,218,19.12052908333333
2014-08-07,2014,8,7,219,20.085529291666663
2014-08-08,2014,8,8,220,21.883862500000003
2014-08-09,2014,8,9,221,21.997196125000002
2014-08-10,2014,8,10,222,24.64844604166667
2014-08-11,2014,8,11,223,21.20136254166667
2014-08-12,2014,8,12,224,19.856362625000003
2014-08-13,2014,8,13,225,16.573446020833334
2014-08-14,2014,8,14,226,15.541362416666667
2014-08-15,2014,8,15,227,15.290112416666664
2014-08-16,2014,8,16,228,15.455529208333333
2014-08-17,2014,8,17,229,17.130529125
2014-08-18,2014,8,18,230,18.135945666666665
2014-08-19,2014,8,19,231,17.252612729166668
2014-08-20,2014,8,20,232,16.26511227083333
2014-08-21,2014,8,21,233,16.887195604166667
2014-08-22,2014,8,22,234,17.750946020833336
2014-08-23,2014,8,23,235,15.980112354166666
2014-08-24,2014,8,24,236,15.046779020833329
2014-08-25,2014,8,25,237,15.805945770833333
2014-08-26,2014,8,26,238,18.490946083333334
2014-08-27,2014,8,27,239,17.63511254166666
2014-08-28,2014,8,28,240,18.85302910416667
2014-08-29,2014,8,29,241,19.32969604166666
2014-08-30,2014,8,30,242,19.16011266666667
2014-08-31,2014,8,31,243,17.084695833333335
2014-09-01,2014,9,1,244,15.010529083333331
2014-09-02,2014,9,2,245,15.223445750000002
2014-09-03,2014,9,3,246,15.855112270833333
2014-09-04,2014,9,4,247,19.15636260416667
2014-09-05,2014,9,5,248,21.02511241666667
2014-09-06,2014,9,6,249,20.824696125
2014-09-07,2014,9,7,250,20.627196083333335
2014-09-08,2014,9,8,251,21.35677945833333
2014-09-09,2014,9,9,252,20.62344579166667
2014-09-10,2014,9,10,253,18.113445666666664
2014-09-11,2014,9,11,254,14.481362499999998
2014-09-12,2014,9,12,255,13.255945666666669
2014-09-13,2014,9,13,256,16.535945958333333
2014-09-14,2014,9,14,257,15.668445791666665
2014-09-15,2014,9,15,258,17.42844570833333
2014-09-16,2014,9,16,259,20.14094616666667
2014-09-17,2014,9,17,260,20.186362499999994
2014-09-18,2014,9,18,261,21.728862958333337
2014-09-19,2014,9,19,262,20.20386270833333
2014-09-20,2014,9,20,263,19.58386266666667
2014-09-21,2014,9,21,264,17.000529125
2014-09-22,2014,9,22,265,13.174695624999998
2014-09-23,2014,9,23,266,12.514279058333335
2014-09-24,2014,9,24,267,13.314695733333332
2014-09-25,2014,9,25,268,14.426362500000003
2014-09-26,2014,9,26,269,14.737612416666666
2014-09-27,2014,9,27,270,16.15052916666667
2014-09-28,2014,9,28,271,18.00427925
2014-09-29,2014,9,29,272,19.587195916666662
2014-09-30,2014,9,30,273,18.48136283333334
2014-10-01,2014,10,1,274,17.868445791666666
2014-10-02,2014,10,2,275,16.474279166666665
2014-10-03,2014,10,3,276,15.523862541666672
2014-10-04,2014,10,4,277,15.824279187500002
2014-10-05,2014,10,5,278,17.113029208333334
2014-10-06,2014,10,6,279,15.410945666666668
2014-10-07,2014,10,7,280,17.539695500000004
2014-10-08,2014,10,8,281,19.668862708333332
2014-10-09,2014,10,9,282,18.945112333333338
2014-10-10,2014,10,10,283,17.275945729166665
2014-10-11,2014,10,11,284,15.540945625
2014-10-12,2014,10,12,285,16.134695583333336
2014-10-13,2014,10,13,286,16.867195875
2014-10-14,2014,10,14,287,15.618028999999998
2014-10-15,2014,10,15,288,16.938445999999995
2014-10-16,2014,10,16,289,17.343445833333334
2014-10-17,2014,10,17,290,17.57052908333333
2014-10-18,2014,10,18,291,15.438862458333332
2014-10-19,2014,10,19,292,18.223445791666663
2014-10-20,2014,10,20,293,18.59386254166667
2014-10-21,2014,10,21,294,15.715112541666668
2014-10-22,2014,10,22,295,7.905945404166668
2014-10-23,2014,10,23,296,8.644695399999998
2014-10-24,2014,10,24,297,8.975112095833333
2014-10-25,2014,10,25,298,11.2421956875
2014-10-26,2014,10,26,299,13.531362458333334
2014-10-27,2014,10,27,300,11.370529004166668
2014-10-28,2014,10,28,301,10.394278875
2014-10-29,2014,10,29,302,11.756362345833333
2014-10-30,2014,10,30,303,13.19427908333333
2014-10-31,2014,10,31,304,13.252195749999998
2014-11-01,2014,11,1,305,14.808029020833331
2014-11-02,2014,11,2,306,13.659279041666666
2014-11-03,2014,11,3,307,14.1617790625
2014-11-04,2014,11,4,308,12.047612354166668
2014-11-05,2014,11,5,309,7.8105286833333345
2014-11-06,2014,11,6,310,7.536362045833335
2014-11-07,2014,11,7,311,7.523445458333334
2014-11-08,2014,11,8,312,8.846778820833334
2014-11-09,2014,11,9,313,8.91469548333333
2014-11-10,2014,11,10,314,9.700112354166665
2014-11-11,2014,11,11,315,10.358862225000001
2014-11-12,2014,11,12,316,10.256362354166667
2014-11-13,2014,11,13,317,10.273028974999997
2014-11-14,2014,11,14,318,9.30261215
2014-11-15,2014,11,15,319,9.776779020833333
2014-11-16,2014,11,16,320,10.185529004166666
2014-11-17,2014,11,17,321,9.197195604166668
2014-11-18,2014,11,18,322,8.0713621625
2014-11-19,2014,11,19,323,8.652612283333333
2014-11-20,2014,11,20,324,6.389278712499999
2014-11-21,2014,11,21,325,9.492195520833333
2014-11-22,2014,11,22,326,9.990945549999998
2014-11-23,2014,11,23,327,9.439695470833334
2014-11-24,2014,11,24,328,11.485529083333333
2014-11-25,2014,11,25,329,9.330528983333332
2014-11-26,2014,11,26,330,9.123028795833333
2014-11-27,2014,11,27,331,9.3563622375
2014-11-28,2014,11,28,332,8.216778695833332
2014-11-29,2014,11,29,333,4.187195187499998
2014-11-30,2014,11,30,334,3.303028609166667
2014-12-01,2014,12,1,335,2.70719532625
2014-12-02,2014,12,2,336,3.305111866666666
2014-12-03,2014,12,3,337,3.5184452333333334
2014-12-04,2014,12,4,338,3.8988619416666666
2014-12-05,2014,12,5,339,3.302611938333334
2014-12-06,2014,12,6,340,4.025945216666666
2014-12-07,2014,12,7,341,3.4942785749999996
2014-12-08,2014,12,8,342,4.102611941666667
2014-12-09,2014,12,9,343,2.234278626666667
2014-12-10,2014,12,10,344,3.002611931875
2014-12-11,2014,12,11,345,5.741778604166666
2014-12-12,2014,12,12,346,7.563862095833333
2014-12-13,2014,12,13,347,9.770528916666665
2014-12-14,2014,12,14,348,10.302612395833334
2014-12-15,2014,12,15,349,9.269278962499998
2014-12-16,2014,12,16,350,6.294695275
2014-12-17,2014,12,17,351,6.191778620833333
2014-12-18,2014,12,18,352,10.0084456375
2014-12-19,2014,12,19,353,11.577612354166666
2014-12-20,2014,12,20,354,6.663028687500002
2014-12-21,2014,12,21,355,5.056778620833334
2014-12-22,2014,12,22,356,4.313861958333333
2014-12-23,2014,12,23,357,5.280528645833333
2014-12-24,2014,12,24,358,6.4467786375
2014-12-25,2014,12,25,359,6.582612020833334
2014-12-26,2014,12,26,360,1.968861936583333
2014-12-27,2014,12,27,361,2.295111950416667
2014-12-28,2014,12,28,362,-1.3278047098333332
2014-12-29,2014,12,29,363,-4.247387934166667
2014-12-30,2014,12,30,364,-0.35238806333333345
2014-12-31,2014,12,31,365,0.477195304875
2015-01-01,2015,1,1,1,0.3713619833333333
2015-01-02,2015,1,2,2,2.5559453004166666
2015-01-03,2015,1,3,3,5.011778744166667
2015-01-04,2015,1,4,4,4.181778620833334
2015-01-05,2015,1,5,5,1.6238619791666666
2015-01-06,2015,1,6,6,3.2246952912500007
2015-01-07,2015,1,7,7,4.906361883333334
2015-01-08,2015,1,8,8,6.772612116666665
2015-01-09,2015,1,9,9,8.943445520833333
2015-01-10,2015,1,10,10,13.345112354166668
2015-01-11,2015,1,11,11,5.533028591666667
2015-01-12,2015,1,12,12,6.310945374999999
2015-01-13,2015,1,13,13,7.878445408333334
2015-01-14,2015,1,14,14,8.093862116666667
2015-01-15,2015,1,15,15,8.371778804166668
2015-01-16,2015,1,16,16,8.355112100000001
2015-01-17,2015,1,17,17,4.105945189583333
2015-01-18,2015,1,18,18,1.3938619583333332
2015-01-19,2015,1,19,19,2.377195263333333
2015-01-20,2015,1,20,20,2.3617785958333335
2015-01-21,2015,1,21,21,2.2726119879166666
2015-01-22,2015,1,22,22,1.0217786291666664
2015-01-23,2015,1,23,23,1.9063619317500002
2015-01-24,2015,1,24,24,1.0546953015833334
2015-01-25,2015,1,25,25,1.2834452950000002
2015-01-26,2015,1,26,26,2.7234452583333333
2015-01-27,2015,1,27,27,3.327195241666667
2015-01-28,2015,1,28,28,3.6530285708333334
2015-01-29,2015,1,29,29,4.917195191666667
2015-01-30,2015,1,30,30,2.7355285895833332
2015-01-31,2015,1,31,31,2.566778581250001
2015-02-01,2015,2,1,32,1.5371952745833333
2015-02-02,2015,2,2,33,1.313445284166667
2015-02-03,2015,2,3,34,1.1501119550416667
2015-02-04,2015,2,4,35,-0.16863801375000007
2015-02-05,2015,2,5,36,-0.047388006
2015-02-06,2015,2,6,37,-0.08155468029166664
2015-02-07,2015,2,7,38,-0.9053047205416666
2015-02-08,2015,2,8,39,-0.2915547175000001
2015-02-09,2015,2,9,40,1.8121952733333335
2015-02-10,2015,2,10,41,2.310111932375
2015-02-11,2015,2,11,42,3.2901120220833335
2015-02-12,2015,2,12,43,4.823862038624999
2015-02-13,2015,2,13,44,6.89761203333333
2015-02-14,2015,2,14,45,7.971362049999999
2015-02-15,2015,2,15,46,6.960112050000002
2015-02-16,2015,2,16,47,4.599278595833332
2015-02-17,2015,2,17,48,3.6671952416666667
2015-02-18,2015,2,18,49,2.612195281625
2015-02-19,2015,2,19,50,3.1013619850000005
2015-02-20,2015,2,20,51,6.01136205
2015-02-21,2015,2,21,52,4.559695166666667
2015-02-22,2015,2,22,53,4.454278591666665
2015-02-23,2015,2,23,54,4.853862022916666
2015-02-24,2015,2,24,55,5.3534452083333335
2015-02-25,2015,2,25,56,4.84469525
2015-02-26,2015,2,26,57,5.5971953625
2015-02-27,2015,2,27,58,4.741778545833333
2015-02-28,2015,2,28,59,3.4671952375
2015-03-01,2015,3,1,60,7.647612108333333
2015-03-02,2015,3,2,61,8.203445525000001
2015-03-03,2015,3,3,62,5.704278774166667
2015-03-04,2015,3,4,63,4.748445208333332
2015-03-05,2015,3,5,64,3.2430285475000002
2015-03-06,2015,3,6,65,5.130112012500001
2015-03-07,2015,3,7,66,6.56136214
2015-03-08,2015,3,8,67,9.840112154166667
2015-03-09,2015,3,9,68,11.134695620833336
2015-03-10,2015,3,10,69,10.390112216666667
2015-03-11,2015,3,11,70,9.038862204166668
2015-03-12,2015,3,12,71,5.253028723749999
2015-03-13,2015,3,13,72,5.0226120759166655
2015-03-14,2015,3,14,73,4.557612059166667
2015-03-15,2015,3,15,74,5.174278739583333
2015-03-16,2015,3,16,75,8.565945516666668
2015-03-17,2015,3,17,76,10.31177890833333
2015-03-18,2015,3,18,77,11.965528999999998
2015-03-19,2015,3,19,78,10.732195616666665
2015-03-20,2015,3,20,79,10.002195495833334
2015-03-21,2015,3,21,80,9.718445566666665
2015-03-22,2015,3,22,81,8.001778745833333
2015-03-23,2015,3,23,82,8.879695466666666
2015-03-24,2015,3,24,83,10.751778866666669
2015-03-25,2015,3,25,84,9.558862341666664
2015-03-26,2015,3,26,85,8.176362116666667
2015-03-27,2015,3,27,86,7.522612066666667
2015-03-28,2015,3,28,87,8.443028812500001
2015-03-29,2015,3,29,88,10.828862354166667
2015-03-30,2015,3,30,89,9.420112375
2015-03-31,2015,3,31,90,10.076778979166667
2015-04-01,2015,4,1,91,5.70177855
2015-04-02,2015,4,2,92,6.510945291666668
2015-04-03,2015,4,3,93,7.1234454666666664
2015-04-04,2015,4,4,94,6.460945258333333
2015-04-05,2015,4,5,95,5.746362041666668
2015-04-06,2015,4,6,96,4.980945439166667
2015-04-07,2015,4,7,97,5.880112079166666
2015-04-08,2015,4,8,98,9.113445491666667
2015-04-09,2015,4,9,99,11.791362116666667
2015-04-10,2015,4,10,100,14.568029208333334
2015-04-11,2015,4,11,101,13.603862166666667
2015-04-12,2015,4,12,102,14.094695687499998
2015-04-13,2015,4,13,103,14.69011241666667
2015-04-14,2015,4,14,104,14.817195833333335
2015-04-15,2015,4,15,105,16.37386258333333
2015-04-16,2015,4,16,106,16.12302920833334
2015-04-17,2015,4,17,107,13.801362416666668
2015-04-18,2015,4,18,108,10.343445574999999
2015-04-19,2015,4,19,109,9.834695491666666
2015-04-20,2015,4,20,110,11.07094549583333
2015-04-21,2015,4,21,111,13.129695895833335
2015-04-22,2015,4,22,112,13.108445587499999
2015-04-23,2015,4,23,113,11.625528933333333
2015-04-24,2015,4,24,114,13.753445800000001
2015-04-25,2015,4,25,115,14.321779083333334
2015-04-26,2015,4,26,116,14.650529083333337
2015-04-27,2015,4,27,117,14.25386241666667
2015-04-28,2015,4,28,118,10.478862395833334
2015-04-29,2015,4,29,119,11.159695429166668
2015-04-30,2015,4,30,120,12.558862375000004
2015-05-01,2015,5,1,121,11.520112304166666
2015-05-02,2015,5,2,122,12.693445666666667
2015-05-03,2015,5,3,123,16.901362583333334
2015-05-04,2015,5,4,124,18.297612583333333
2015-05-05,2015,5,5,125,19.371779583333332
2015-05-06,2015,5,6,126,14.932612395833337
2015-05-07,2015,5,7,127,13.238445666666669
2015-05-08,2015,5,8,128,16.713028875000003
2015-05-09,2015,5,9,129,16.116362479166664
2015-05-10,2015,5,10,130,16.068029208333336
2015-05-11,2015,5,11,131,19.41469558333333
2015-05-12,2015,5,12,132,22.242196000000003
2015-05-13,2015,5,13,133,19.482612333333332
2015-05-14,2015,5,14,134,18.285529083333333
2015-05-15,2015,5,15,135,10.2226123375
2015-05-16,2015,5,16,136,14.344279083333332
2015-05-17,2015,5,17,137,15.315112270833332
2015-05-18,2015,5,18,138,16.1534458125
2015-05-19,2015,5,19,139,13.73802910416667
2015-05-20,2015,5,20,140,10.223862374999998
2015-05-21,2015,5,21,141,11.084695575
2015-05-22,2015,5,22,142,12.673862204166667
2015-05-23,2015,5,23,143,13.607612458333335
2015-05-24,2015,5,24,144,15.310945958333335
2015-05-25,2015,5,25,145,14.961778916666665
2015-05-26,2015,5,26,146,12.212612375
2015-05-27,2015,5,27,147,11.913028929166666
2015-05-28,2015,5,28,148,15.59719566666667
2015-05-29,2015,5,29,149,17.12844541666666
2015-05-30,2015,5,30,150,15.530112375000002
2015-05-31,2015,5,31,151,17.129279104166667
2015-06-01,2015,6,1,152,17.742612708333333
2015-06-02,2015,6,2,153,19.507612312500004
2015-06-03,2015,6,3,154,21.273445791666663
2015-06-04,2015,6,4,155,21.175529083333334
2015-06-05,2015,6,5,156,25.137612500000003
2015-06-06,2015,6,6,157,25.246362833333336
2015-06-07,2015,6,7,158,20.684279083333337
2015-06-08,2015,6,8,159,16.855529249999996
2015-06-09,2015,6,9,160,15.792612583333337
2015-06-10,2015,6,10,161,18.480112458333334
2015-06-11,2015,6,11,162,22.002612541666668
2015-06-12,2015,6,12,163,21.27636266666666
2015-06-13,2015,6,13,164,20.508445708333337
2015-06-14,2015,6,14,165,20.34219570833333
2015-06-15,2015,6,15,166,17.207612604166666
2015-06-16,2015,6,16,167,16.347612416666667
2015-06-17,2015,6,17,168,15.948445791666666
2015-06-18,2015,6,18,169,16.967612458333324
2015-06-19,2015,6,19,170,15.939279166666664
2015-06-20,2015,6,20,171,14.590945687500001
2015-06-21,2015,6,21,172,15.247195666666663
2015-06-22,2015,6,22,173,18.67719575
2015-06-23,2015,6,23,174,14.926362354166669
2015-06-24,2015,6,24,175,16.340946000000002
2015-06-25,2015,6,25,176,19.583445875000002
2015-06-26,2015,6,26,177,21.575112708333332
2015-06-27,2015,6,27,178,21.702196041666667
2015-06-28,2015,6,28,179,20.259695666666666
2015-06-29,2015,6,29,180,23.03719583333334
2015-06-30,2015,6,30,181,24.318445750000006
2015-07-01,2015,7,1,182,26.29344625
2015-07-02,2015,7,2,183,28.055112500000003
2015-07-03,2015,7,3,184,29.57552916666667
2015-07-04,2015,7,4,185,29.447195874999995
2015-07-05,2015,7,5,186,29.96052908333333
2015-07-06,2015,7,6,187,25.074695624999993
2015-07-07,2015,7,7,188,27.901779125000004
2015-07-08,2015,7,8,189,21.243029041666663
2015-07-09,2015,7,9,190,18.6763624375
2015-07-10,2015,7,10,191,18.817195916666666
2015-07-11,2015,7,11,192,22.62552902083333
2015-07-12,2015,7,12,193,22.402195625
2015-07-13,2015,7,13,194,22.132612500000004
2015-07-14,2015,7,14,195,23.127612499999998
2015-07-15,2015,7,15,196,24.022195958333338
2015-07-16,2015,7,16,197,26.174695583333335
2015-07-17,2015,7,17,198,27.630112333333333
2015-07-18,2015,7,18,199,25.68469579166667
2015-07-19,2015,7,19,200,24.745945875
2015-07-20,2015,7,20,201,24.200945916666665
2015-07-21,2015,7,21,202,26.355946083333336
2015-07-22,2015,7,22,203,27.152195791666667
2015-07-23,2015,7,23,204,21.309278958333334
2015-07-24,2015,7,24,205,24.150946166666667
2015-07-25,2015,7,25,206,20.337612625000002
2015-07-26,2015,7,26,207,16.604696041666664
2015-07-27,2015,7,27,208,19.2126126875
2015-07-28,2015,7,28,209,18.883862583333336
2015-07-29,2015,7,29,210,17.02469620833333
2015-07-30,2015,7,30,211,16.384279
2015-07-31,2015,7,31,212,17.698445708333335
2015-08-01,2015,8,1,213,19.52802908333333
2015-08-02,2015,8,2,214,21.73344595833333
2015-08-03,2015,8,3,215,23.918029583333333
2015-08-04,2015,8,4,216,21.91136225
2015-08-05,2015,8,5,217,23.40177925
2015-08-06,2015,8,6,218,27.235529000000003
2015-08-07,2015,8,7,219,28.59969604166667
2015-08-08,2015,8,8,220,27.776779208333334
2015-08-09,2015,8,9,221,21.616362708333337
2015-08-10,2015,8,10,222,21.785112499999997
2015-08-11,2015,8,11,223,23.29594595833333
2015-08-12,2015,8,12,224,25.4826125
2015-08-13,2015,8,13,225,25.00011275
2015-08-14,2015,8,14,226,21.402196041666667
2015-08-15,2015,8,15,227,17.54844575
2015-08-16,2015,8,16,228,15.990112583333337
2015-08-17,2015,8,17,229,17.749278874999998
2015-08-18,2015,8,18,230,17.692612541666666
2015-08-19,2015,8,19,231,17.019695833333326
2015-08-20,2015,8,20,232,18.047612541666666
2015-08-21,2015,8,21,233,19.054279229166667
2015-08-22,2015,8,22,234,19.75969566666667
2015-08-23,2015,8,23,235,18.473862708333332
2015-08-24,2015,8,24,236,17.566362750000007
2015-08-25,2015,8,25,237,17.204278999999996
2015-08-26,2015,8,26,238,20.135946041666667
2015-08-27,2015,8,27,239,23.34594570833333
2015-08-28,2015,8,28,240,25.923029041666663
2015-08-29,2015,8,29,241,25.66761279166666
2015-08-30,2015,8,30,242,27.218445791666667
2015-08-31,2015,8,31,243,26.230112458333338
2015-09-01,2015,9,1,244,20.832195916666667
2015-09-02,2015,9,2,245,17.147195812499998
2015-09-03,2015,9,3,246,16.78594589583333
2015-09-04,2015,9,4,247,16.40886252083333
2015-09-05,2015,9,5,248,14.6788624375
2015-09-06,2015,9,6,249,13.331362354166659
2015-09-07,2015,9,7,250,13.627195833333333
2015-09-08,2015,9,8,251,14.968029270833329
2015-09-09,2015,9,9,252,14.734279195833333
2015-09-10,2015,9,10,253,14.372612449999998
2015-09-11,2015,9,11,254,16.1338624375
2015-09-12,2015,9,12,255,19.747195666666666
2015-09-13,2015,9,13,256,19.847612375
2015-09-14,2015,9,14,257,17.164279354166666
2015-09-15,2015,9,15,258,15.185112500000002
2015-09-16,2015,9,16,259,18.826779229166664
2015-09-17,2015,9,17,260,16.026362479166664
2015-09-18,2015,9,18,261,14.852612416666668
2015-09-19,2015,9,19,262,13.865945666666669
2015-09-20,2015,9,20,263,13.646779145833333
2015-09-21,2015,9,21,264,14.2151123875
2015-09-22,2015,9,22,265,15.303029083333335
2015-09-23,2015,9,23,266,11.879695708333335
2015-09-24,2015,9,24,267,14.190112541666666
2015-09-25,2015,9,25,268,14.313029208333335
2015-09-26,2015,9,26,269,14.750529166666666
2015-09-27,2015,9,27,270,12.813029062499998
2015-09-28,2015,9,28,271,10.823028783333333
2015-09-29,2015,9,29,272,11.324278941666664
2015-09-30,2015,9,30,273,11.288029079166668
2015-10-01,2015,10,1,274,10.252195624999999
2015-10-02,2015,10,2,275,12.50511228333333
2015-10-03,2015,10,3,276,15.50636258333333
2015-10-04,2015,10,4,277,14.2767790625
2015-10-05,2015,10,5,278,15.544695625000003
2015-10-06,2015,10,6,279,17.10511233333333
2015-10-07,2015,10,7,280,14.682195666666665
2015-10-08,2015,10,8,281,13.295112479166667
2015-10-09,2015,10,9,282,13.254695791666668
2015-10-10,2015,10,10,283,11.917612416666666
2015-10-11,2015,10,11,284,11.265945566666668
2015-10-12,2015,10,12,285,9.979695495833331
2015-10-13,2015,10,13,286,9.836778879166667
2015-10-14,2015,10,14,287,6.401362025
2015-10-15,2015,10,15,288,5.340111941666667
2015-10-16,2015,10,16,289,6.934695383333334
2015-10-17,2015,10,17,290,7.227195433333333
2015-10-18,2015,10,18,291,8.915528779166667
2015-10-19,2015,10,19,292,7.8376120625
2015-10-20,2015,10,20,293,6.862612099999999
2015-10-21,2015,10,21,294,9.856362245833333
2015-10-22,2015,10,22,295,9.813028879166668
2015-10-23,2015,10,23,296,11.847612395833336
2015-10-24,2015,10,24,297,12.970945650000003
2015-10-25,2015,10,25,298,14.635112312500004
2015-10-26,2015,10,26,299,12.473445645833335
2015-10-27,2015,10,27,300,12.588445791666667
2015-10-28,2015,10,28,301,14.1463625625
2015-10-29,2015,10,29,302,12.250945708333335
2015-10-30,2015,10,30,303,11.252612420833332
2015-10-31,2015,10,31,304,11.893029
2015-11-01,2015,11,1,305,10.92927899583333
2015-11-02,2015,11,2,306,9.803862212499999
2015-11-03,2015,11,3,307,9.988862204166667
2015-11-04,2015,11,4,308,12.883029145833335
2015-11-05,2015,11,5,309,12.850945625
2015-11-06,2015,11,6,310,14.036362395833336
2015-11-07,2015,11,7,311,16.57136239583333
2015-11-08,2015,11,8,312,16.042612604166667
2015-11-09,2015,11,9,313,15.340112541666668
2015-11-10,2015,11,10,314,12.404695675000001
2015-11-11,2015,11,11,315,9.538445458333335
2015-11-12,2015,11,12,316,10.564278999999999
2015-11-13,2015,11,13,317,11.453862333333333
2015-11-14,2015,11,14,318,9.903445570833332
2015-11-15,2015,11,15,319,12.520529041666665
2015-11-16,2015,11,16,320,11.241362279166665
2015-11-17,2015,11,17,321,12.464278991666669
2015-11-18,2015,11,18,322,13.267612333333332
2015-11-19,2015,11,19,323,13.538862479166667
2015-11-20,2015,11,20,324,13.904278979166667
2015-11-21,2015,11,21,325,4.790945241666667
2015-11-22,2015,11,22,326,2.344278625
2015-11-23,2015,11,23,327,1.6546952739999998
